246,461,3,231
247,272,3,136
248,276,3,138
249,425,3,213
250,232,3,116
251,250,3,125
252,271,3,136
253,349,3,175
254,220,3,110
255,271,3,136
256,276,3,138
257,259,3,130
258,421,3,211
259,714,3,357
260,368,3,184
261,421,3,211
262,340,3,170
263,326,3,163
264,344,3,172
265,326,3,163
266,358,3,179
267,336,3,168
268,368,3,184
269,357,3,179
270,445,3,223
271,561,3,281
272,445,3,223
273,404,3,202
274,552,3,276
275,419,3,210
276,341,3,171
277,296,3,148
278,413,3,207
279,330,3,165
280,480,3,240
281,278,3,139
282,264,3,132
283,552,3,276
284,523,3,262
285,654,3,327
286,559,3,280
287,654,3,327
288,777,3,389
289,344,3,172
290,372,3,186
291,425,3,213
292,599,3,300
293,573,3,287
294,529,3,265
295,631,3,316
296,627,3,314
297,440,3,220
298,535,3,268
299,429,3,215
300,572,3,286
301,538,3,269
302,515,3,258
303,626,3,313
304,583,3,292
305,586,3,293
306,591,3,296
307,573,3,287
308,670,3,335
309,464,3,232
310,471,3,236
311,471,3,236
312,411,3,206
313,446,3,223
314,483,3,242
315,380,3,190
316,407,3,204
317,283,3,142
318,541,3,271
319,407,3,204
320,370,3,185
321,375,3,188
322,278,3,139
323,259,3,130
324,436,3,218
325,353,3,177
326,448,3,224
327,455,3,228
328,398,3,199
329,388,3,194
330,401,3,201
331,346,3,173
332,577,3,289
333,290,3,145
334,394,3,197
335,332,3,166
336,362,3,181
337,460,3,230
338,644,3,322
339,465,3,233
340,172,3,86
341,90,3,45
342,217,3,109
343,238,3,119
344,237,3,119
345,274,3,137
346,393,3,197
347,298,3,149
348,261,3,131
349,407,3,204
350,487,3,244
351,453,3,227
352,574,3,287
353,416,3,208
354,395,3,198
355,437,3,219
356,433,3,217
357,798,3,399
358,538,3,269
359,516,3,258
360,516,3,258
361,460,3,230
362,396,3,198
363,372,3,186
364,361,3,181
365,347,3,174
366,467,3,234
367,370,3,185
368,385,3,193
369,513,3,257
370,371,3,186
371,315,3,158
372,450,3,225
373,425,3,213
374,274,3,137
375,231,3,116
376,350,3,175
377,276,3,138
378,531,3,266
379,286,3,143
380,317,3,159
381,478,3,239
382,456,3,228
383,378,3,189
384,460,3,230
385,310,3,155
386,319,3,160
387,405,3,203
388,343,3,172
389,384,3,192
390,375,3,188
391,505,3,253
392,482,3,241
393,454,3,227
394,396,3,198
395,445,3,223
396,337,3,169
397,389,3,195
398,668,3,334
399,813,3,407
400,498,3,249
401,334,3,167
402,544,3,272
403,407,3,204
404,471,3,236
405,469,3,235
406,346,3,173
407,378,3,189
408,568,3,284
409,507,3,254
410,483,3,242
411,412,3,206
412,359,3,180
413,424,3,212
414,485,3,243
415,484,3,242
416,451,3,226
417,639,3,320
418,504,3,252
419,429,3,215
420,313,3,157
421,305,3,153
422,370,3,185
423,278,3,139
424,342,3,171
425,286,3,143
426,273,3,137
427,378,3,189
428,421,3,211
429,490,3,245
430,381,3,191
431,349,3,175
432,348,3,174
433,331,3,166
434,517,3,259
435,467,3,234
436,425,3,213
437,325,3,163
438,545,3,273
439,434,3,217
440,544,3,272
441,379,3,190
442,358,3,179
443,395,3,198
444,385,3,193
445,483,3,242
446,330,3,165
447,497,3,249
448,475,3,238
449,433,3,217
450,280,3,140
451,372,3,186
452,282,3,141
453,570,3,285
454,588,3,294
455,569,3,285
456,407,3,204
457,331,3,166
458,457,3,229
459,477,3,239
460,382,3,191
461,363,3,182
462,430,3,215
463,421,3,211
464,262,3,131
465,461,3,231
466,332,3,166
467,267,3,134
468,330,3,165
469,305,3,153
470,432,3,216
471,391,3,196
472,520,3,260
473,402,3,201
474,445,3,223
475,453,3,227
476,283,3,142
477,413,3,207
478,296,3,148
479,434,3,217
480,456,3,228
481,574,3,287
482,490,3,245
483,276,3,138
484,277,3,139
485,357,3,179
486,501,3,251
487,431,3,216
488,367,3,184
489,446,3,223
490,517,3,259
491,544,3,272
492,276,3,138
493,312,3,156
494,394,3,197
495,380,3,190
496,348,3,174
497,316,3,158
498,263,3,132
499,236,3,118
500,279,3,140
501,262,3,131
502,209,3,105
503,350,3,175
504,535,3,268
505,513,3,257
506,368,3,184
507,374,3,187
508,462,3,231
509,376,3,188
510,359,3,180
511,386,3,193
512,357,3,179
513,400,3,200
514,585,3,293
515,548,3,274
516,416,3,208
517,346,3,173
518,359,3,180
519,441,3,221
520,372,3,186
521,481,3,241
522,532,3,266
523,370,3,185
524,244,3,122
525,289,3,145
526,198,3,99
527,331,3,166
528,326,3,163
529,430,3,215
530,546,3,273
531,410,3,205
532,369,3,185
533,431,3,216
534,357,3,179
535,330,3,165
536,340,3,170
537,514,3,257
538,438,3,219
539,389,3,195
540,294,3,147
541,379,3,190
542,590,3,295
543,439,3,220
544,541,3,271
545,563,3,282
546,379,3,190
547,538,3,269
548,429,3,215
549,469,3,235
550,498,3,249
551,598,3,299
552,470,3,235
553,468,3,234
554,591,3,296
555,603,3,302
556,353,3,177
557,459,3,230
558,375,3,188
559,416,3,208
560,287,3,144
561,338,3,169
562,404,3,202
563,580,3,290
564,439,3,220
565,375,3,188
566,297,3,149
567,358,3,179
568,694,3,347
569,406,3,203
570,423,3,212
571,515,3,258
572,472,3,236
573,468,3,234
574,487,3,244
575,487,3,244
576,536,3,268
577,509,3,255
578,348,3,174
579,234,3,117
580,321,3,161
581,260,3,130
582,286,3,143
583,483,3,242
584,348,3,174
585,249,3,125
586,493,3,247
587,354,3,177
588,581,3,291
589,562,3,281
590,394,3,197
591,240,3,120
592,286,3,143
593,461,3,231
594,408,3,204
595,343,3,172
596,608,3,304
597,520,3,260
598,505,3,253
599,363,3,182
600,280,3,140
601,349,3,175
602,277,3,139
603,289,3,145
604,195,3,98
605,181,3,91
606,222,3,111
607,249,3,125
608,303,3,152
609,309,3,155
610,358,3,179
611,329,3,165
612,501,3,251
613,546,3,273
614,522,3,261
615,519,3,260
616,495,3,248
617,394,3,197
618,379,3,190
619,389,3,195
620,429,3,215
621,338,3,169
622,340,3,170
623,350,3,175
624,450,3,225
625,376,3,188
626,608,3,304
627,681,3,341
628,371,3,186
629,396,3,198
630,524,3,262
631,396,3,198
632,312,3,156
633,337,3,169
634,334,3,167
635,318,3,159
636,465,3,233
637,263,3,132
638,212,3,106
639,246,3,123
640,282,3,141
641,293,3,147
642,375,3,188
643,280,3,140
644,224,3,112
645,316,3,158
646,382,3,191
647,338,3,169
648,348,3,174
649,539,3,270
650,457,3,229
651,271,3,136
652,328,3,164
653,282,3,141
654,251,3,126
655,280,3,140
656,281,3,141
657,424,3,212
658,296,3,148
659,245,3,123
660,545,3,273
661,437,3,219
662,375,3,188
663,323,3,162
664,324,3,162
665,300,3,150
666,457,3,229
667,541,3,271
668,495,3,248
669,469,3,235
670,456,3,228
671,692,3,346
672,499,3,250
673,561,3,281
674,339,3,170
675,394,3,197
676,294,3,147
677,508,3,254
678,407,3,204
679,355,3,178
680,332,3,166
681,457,3,229
682,720,3,360
683,550,3,275
684,437,3,219
685,337,3,169
686,255,3,128
687,222,3,111
688,403,3,202
689,414,3,207
690,378,3,189
691,362,3,181
692,367,3,184
693,395,3,198
694,555,3,278
695,404,3,202
696,452,3,226
697,301,3,151
698,285,3,143
699,262,3,131
700,290,3,145
701,245,3,123
702,317,3,159
703,356,3,178
704,349,3,175
705,462,3,231
706,245,3,123
707,248,3,124
708,308,3,154
709,354,3,177
710,503,3,252
711,513,3,257
712,273,3,137
713,237,3,119
714,486,3,243
715,282,3,141
716,527,3,264
717,494,3,247
718,527,3,264
719,459,3,230
720,383,3,192
721,412,3,206
722,325,3,163
723,315,3,158
724,368,3,184
725,360,3,180
726,438,3,219
727,208,3,104
728,306,3,153
729,463,3,232
730,370,3,185
731,470,3,235
732,539,3,270
733,464,3,232
734,521,3,261
735,415,3,208
736,485,3,243
737,532,3,266
738,408,3,204
739,414,3,207
740,346,3,173
741,385,3,193
742,456,3,228
743,233,3,117
744,236,3,118
745,298,3,149
746,384,3,192
747,342,3,171
748,282,3,141
749,244,3,122
750,356,3,178
751,201,3,101
752,236,3,118
753,342,3,171
754,339,3,170
755,333,3,167
756,387,3,194
757,235,3,118
758,244,3,122
759,188,3,94
760,156,3,78
761,247,3,124
762,297,3,149
763,315,3,158
764,310,3,155
765,260,3,130
766,268,3,134
767,282,3,141
768,360,3,180
769,253,3,127
770,350,3,175
771,416,3,208
772,264,3,132
773,224,3,112
774,248,3,124
775,339,3,170
776,329,3,165
777,383,3,192
778,195,3,98
779,297,3,149
780,276,3,138
781,424,3,212
782,444,3,222
783,581,3,291
784,463,3,232
785,345,3,173
786,398,3,199
787,372,3,186
788,404,3,202
789,328,3,164
790,222,3,111
791,226,3,113
792,257,3,129
793,280,3,140
794,295,3,148
795,454,3,227
796,516,3,258
797,405,3,203
798,428,3,214
799,394,3,197
800,319,3,160
801,239,3,120
802,195,3,98
803,290,3,145
804,302,3,151
805,320,3,160
806,336,3,168
807,258,3,129
808,291,3,146
809,248,3,124
810,206,3,103
811,263,3,132
812,316,3,158
813,526,3,263
814,496,3,248
815,416,3,208
816,493,3,247
817,421,3,211
818,517,3,259
819,439,3,220
820,337,3,169
821,358,3,179
822,444,3,222
823,542,3,271
824,526,3,263
825,410,3,205
826,363,3,182
827,464,3,232
828,377,3,189
829,296,3,148
830,251,3,126
831,412,3,206
832,429,3,215
833,307,3,154
834,210,3,105
835,242,3,121
836,293,3,147
837,272,3,136
838,282,3,141
839,249,3,125
840,200,3,100
841,349,3,175
842,236,3,118
843,432,3,216
844,386,3,193
845,483,3,242
846,485,3,243
847,251,3,126
848,346,3,173
849,336,3,168
850,332,3,166
851,430,3,215
852,414,3,207
853,371,3,186
854,265,3,133
855,341,3,171
856,306,3,153
857,332,3,166
858,433,3,217
859,247,3,124
860,257,3,129
861,316,3,158
862,330,3,165
863,331,3,166
864,296,3,148
865,275,3,138
866,326,3,163
867,300,3,150
868,259,3,130
869,285,3,143
870,547,3,274
871,225,3,113
872,259,3,130
873,288,3,144
874,371,3,186
875,398,3,199
876,370,3,185
877,319,3,160
878,286,3,143
879,310,3,155
880,333,3,167
881,346,3,173
882,272,3,136
883,318,3,159
884,391,3,196
885,358,3,179
886,261,3,131
887,311,3,156
888,280,3,140
889,170,3,85
890,340,3,170
891,386,3,193
892,312,3,156
893,419,3,210
894,455,3,228
895,232,3,116
896,330,3,165
897,547,3,274
898,248,3,124
899,340,3,170
900,223,3,112
901,295,3,148
902,409,3,205
903,302,3,151
904,230,3,115
905,222,3,111
906,234,3,117
907,260,3,130
908,227,3,114
909,257,3,129
910,291,3,146
911,221,3,111
912,241,3,121
913,249,3,125
914,352,3,176
915,367,3,184
916,265,3,133
917,359,3,180
918,349,3,175
919,255,3,128
920,346,3,173
921,337,3,169
922,207,3,104
923,290,3,145
924,274,3,137
925,228,3,114
926,208,3,104
927,325,3,163
928,272,3,136
929,304,3,152
930,230,3,115
931,319,3,160
932,303,3,152
933,224,3,112
934,338,3,169
935,232,3,116
936,252,3,126
937,339,3,170
938,374,3,187
939,367,3,184
940,442,3,221
941,452,3,226
942,515,3,258
943,420,3,210
944,372,3,186
945,376,3,188
946,531,3,266
947,348,3,174
948,257,3,129
949,340,3,170
950,232,3,116
951,393,3,197
952,395,3,198
953,311,3,156
954,352,3,176
955,320,3,160
956,212,3,106
957,327,3,164
958,256,3,128
959,358,3,179
960,269,3,135
961,346,3,173
962,350,3,175
963,551,3,276
964,406,3,203
965,419,3,210
966,414,3,207
967,397,3,199
968,427,3,214
969,607,3,304
970,397,3,199
971,577,3,289
972,379,3,190
973,498,3,249
974,357,3,179
975,309,3,155
976,308,3,154
977,308,3,154
978,336,3,168
979,302,3,151
980,286,3,143
981,327,3,164
982,423,3,212
983,285,3,143
984,265,3,133
985,332,3,166
986,455,3,228
987,732,3,366
988,433,3,217
989,436,3,218
990,405,3,203
991,358,3,179
992,293,3,147
993,352,3,176
994,460,3,230
995,550,3,275
996,350,3,175
997,510,3,255
998,400,3,200
999,543,3,272
1000,367,3,184
1001,435,3,218
1002,434,3,217
1003,322,3,161
1004,298,3,149
1005,217,3,109
1006,281,3,141
1007,341,3,171
1008,287,3,144
1009,326,3,163
1010,494,3,247
1011,438,3,219
1012,389,3,195
1013,540,3,270
1014,375,3,188
1015,371,3,186
1016,371,3,186
1017,265,3,133
1018,404,3,202
1019,372,3,186
1020,282,3,141
1021,456,3,228
1022,368,3,184
1023,583,3,292
1024,407,3,204
1025,389,3,195
1026,351,3,176
1027,471,3,236
1028,274,3,137
1029,312,3,156
1030,350,3,175
1031,321,3,161
1032,273,3,137
1033,333,3,167
1034,409,3,205
1035,448,3,224
1036,517,3,259
1037,521,3,261
1038,596,3,298
1039,465,3,233
1040,377,3,189
1041,336,3,168
1042,369,3,185
1043,271,3,136
1044,277,3,139
1045,324,3,162
1046,283,3,142
1047,290,3,145
1048,214,3,107
1049,249,3,125
1050,280,3,140
1051,267,3,134
1052,307,3,154
1053,417,3,209
1054,273,3,137
1055,276,3,138
1056,391,3,196
1057,366,3,183
1058,323,3,162
1059,528,3,264
1060,302,3,151
1061,322,3,161
1062,291,3,146
1063,381,3,191
1064,309,3,155
1065,206,3,103
1066,249,3,125
1067,343,3,172
1068,244,3,122
1069,440,3,220
1070,453,3,227
1071,396,3,198
1072,540,3,270
1073,709,3,355
1074,617,3,309
1075,448,3,224
1076,372,3,186
1077,321,3,161
1078,387,3,194
1079,446,3,223
1080,330,3,165
1081,384,3,192
1082,230,3,115
1083,227,3,114
1084,185,3,93
1085,261,3,131
1086,278,3,139
1087,293,3,147
1088,333,3,167
1089,271,3,136
1090,173,3,87
1091,255,3,128
1092,328,3,164
1093,380,3,190
1094,360,3,180
1095,755,3,378
1096,403,3,202
1097,516,3,258
1098,524,3,262
1099,471,3,236
1100,550,3,275
1101,712,3,356
1102,436,3,218
1103,265,3,133
1104,386,3,193
1105,300,3,150
1106,329,3,165
1107,340,3,170
1108,359,3,180
1109,330,3,165
1110,291,3,146
1111,245,3,123
1112,304,3,152
1113,338,3,169
1114,359,3,180
1115,282,3,141
1116,234,3,117
1117,313,3,157
1118,433,3,217
1119,581,3,291
1120,196,3,98
1121,242,3,121
1122,255,3,128
1123,246,3,123
1124,293,3,147
1125,369,3,185
1126,157,3,79
1127,304,3,152
1128,325,3,163
1129,371,3,186
1130,428,3,214
1131,389,3,195
1132,490,3,245
1133,329,3,165
1134,337,3,169
1135,263,3,132
1136,288,3,144
1137,330,3,165
1138,441,3,221
1139,388,3,194
1140,465,3,233
1141,484,3,242
1142,429,3,215
1143,342,3,171
1144,274,3,137
1145,356,3,178
1146,548,3,274
1147,527,3,264
1148,297,3,149
1149,288,3,144
1150,304,3,152
1151,411,3,206
1152,388,3,194
1153,366,3,183
1154,409,3,205
1155,431,3,216
1156,596,3,298
1157,576,3,288
1158,574,3,287
1159,495,3,248
1160,465,3,233
1161,398,3,199
1162,286,3,143
1163,276,3,138
1164,576,3,288
1165,355,3,178
1166,280,3,140
1167,350,3,175
1168,253,3,127
1169,463,3,232
1170,400,3,200
1171,377,3,189
1172,337,3,169
1173,468,3,234
1174,443,3,222
1175,397,3,199
1176,385,3,193
1177,277,3,139
1178,267,3,134
1179,282,3,141
1180,331,3,166
1181,254,3,127
1182,375,3,188
1183,294,3,147
1184,237,3,119
1185,191,3,96
1186,312,3,156
1187,359,3,180
1188,349,3,175
1189,290,3,145
1190,262,3,131
1191,545,3,273
1192,483,3,242
1193,409,3,205
1194,308,3,154
1195,519,3,260
1196,440,3,220
1197,402,3,201
1198,350,3,175
1199,284,3,142
1200,256,3,128
1201,241,3,121
1202,322,3,161
1203,311,3,156
1204,256,3,128
1205,271,3,136
1206,273,3,137
1207,259,3,130
1208,315,3,158
1209,289,3,145
1210,326,3,163
1211,325,3,163
1212,252,3,126
1213,326,3,163
1214,246,3,123
1215,276,3,138
1216,421,3,211
1217,378,3,189
1218,358,3,179
1219,398,3,199
1220,692,3,346
1221,618,3,309
1222,400,3,200
1223,327,3,164
1224,349,3,175
1225,305,3,153
1226,295,3,148
1227,311,3,156
1228,574,3,287
1229,539,3,270
1230,840,3,420
1231,506,3,253
1232,359,3,180
1233,517,3,259
1234,490,3,245
1235,389,3,195
1236,302,3,151
1237,489,3,245
1238,322,3,161
1239,455,3,228
1240,334,3,167
1241,290,3,145
1242,243,3,122
1243,331,3,166
1244,313,3,157
1245,391,3,196
1246,455,3,228
1247,502,3,251
1248,529,3,265
1249,292,3,146
1250,505,3,253
1251,414,3,207
1252,285,3,143
1253,296,3,148
1254,311,3,156
1255,465,3,233
1256,480,3,240
1257,352,3,176
1258,772,3,386
1259,487,3,244
1260,598,3,299
1261,484,3,242
1262,397,3,199
1263,437,3,219
1264,548,3,274
1265,396,3,198
1266,380,3,190
1267,305,3,153
1268,357,3,179
1269,291,3,146
1270,456,3,228
1271,537,3,269
1272,520,3,260
1273,334,3,167
1274,343,3,172
1275,360,3,180
1276,330,3,165
1277,382,3,191
1278,344,3,172
1279,408,3,204
1280,218,3,109
1281,305,3,153
1282,303,3,152
1283,396,3,198
1284,300,3,150
1285,358,3,179
1286,288,3,144
1287,413,3,207
1288,320,3,160
1289,303,3,152
1290,326,3,163
1291,239,3,120
1292,526,3,263
1293,451,3,226
1294,604,3,302
1295,399,3,200
1296,533,3,267
1297,451,3,226
1298,485,3,243
1299,437,3,219
1300,497,3,249
1301,397,3,199
1302,477,3,239
1303,707,3,354
1304,549,3,275
1305,470,3,235
1306,336,3,168
1307,379,3,190
1308,508,3,254
1309,368,3,184
1310,267,3,134
1311,226,3,113
1312,279,3,140
1313,337,3,169
1314,308,3,154
1315,403,3,202
1316,205,3,103
1317,230,3,115
1318,284,3,142
1319,330,3,165
1320,291,3,146
1321,248,3,124
1322,210,3,105
1323,336,3,168
1324,406,3,203
1325,668,3,334
1326,595,3,298
1327,381,3,191
1328,291,3,146
1329,399,3,200
1330,308,3,154
1331,198,3,99
1332,210,3,105
1333,322,3,161
1334,227,3,114
1335,298,3,149
1336,241,3,121
1337,367,3,184
1338,443,3,222
1339,396,3,198
1340,335,3,168
1341,356,3,178
1342,262,3,131
1343,348,3,174
1344,334,3,167
1345,397,3,199
1346,417,3,209
1347,352,3,176
1348,281,3,141
1349,246,3,123
1350,286,3,143
1351,379,3,190
1352,404,3,202
1353,480,3,240
1354,319,3,160
1355,211,3,106
1356,236,3,118
1357,446,3,223
1358,383,3,192
1359,515,3,258
1360,479,3,240
1361,568,3,284
1362,487,3,244
1363,355,3,178
1364,293,3,147
1365,361,3,181
1366,197,3,99
1367,203,3,102
1368,222,3,111
1369,187,3,94
1370,174,3,87
1371,241,3,121
1372,339,3,170
1373,245,3,123
1374,253,3,127
1375,238,3,119
1376,372,3,186
1377,265,3,133
1378,313,3,157
1379,499,3,250
1380,558,3,279
1381,527,3,264
1382,668,3,334
1383,496,3,248
1384,332,3,166
1385,337,3,169
1386,246,3,123
1387,416,3,208
1388,332,3,166
1389,364,3,182
1390,344,3,172
1391,316,3,158
1392,402,3,201
1393,431,3,216
1394,454,3,227
1395,374,3,187
1396,464,3,232
1397,471,3,236
1398,531,3,266
1399,430,3,215
1400,475,3,238
1401,467,3,234
1402,420,3,210
1403,363,3,182
1404,337,3,169
1405,414,3,207
1406,394,3,197
1407,441,3,221
1408,365,3,183
1409,244,3,122
1410,242,3,121
1411,288,3,144
1412,275,3,138
1413,268,3,134
1414,423,3,212
1415,489,3,245
1416,456,3,228
1417,517,3,259
1418,461,3,231
1419,247,3,124
1420,314,3,157
1421,236,3,118
1422,230,3,115
1423,307,3,154
1424,676,3,338
1425,601,3,301
1426,473,3,237
1427,359,3,180
1428,434,3,217
1429,576,3,288
1430,753,3,377
1431,322,3,161
1432,406,3,203
1433,343,3,172
1434,478,3,239
1435,596,3,298
1436,334,3,167
1437,278,3,139
1438,340,3,170
1439,338,3,169
1440,389,3,195
1441,386,3,193
1442,350,3,175
1443,420,3,210
1444,375,3,188
1445,437,3,219
1446,499,3,250
1447,501,3,251
1448,274,3,137
1449,308,3,154
1450,490,3,245
1451,336,3,168
1452,354,3,177
1453,386,3,193
1454,276,3,138
1455,256,3,128
1456,265,3,133
1457,340,3,170
1458,471,3,236
1459,295,3,148
1460,212,3,106
1461,293,3,147
1462,342,3,171
1463,337,3,169
1464,402,3,201
1465,398,3,199
1466,526,3,263
1467,515,3,258
1468,263,3,132
1469,244,3,122
1470,347,3,174
1471,147,3,74
1472,174,3,87
1473,170,3,85
1474,207,3,104
1475,180,3,90
1476,280,3,140
1477,221,3,111
1478,227,3,114
1479,305,3,153
1480,282,3,141
1481,368,3,184
1482,284,3,142
1483,438,3,219
1484,290,3,145
1485,395,3,198
1486,315,3,158
1487,351,3,176
1488,365,3,183
1489,254,3,127
1490,305,3,153
1491,590,3,295
1492,406,3,203
1493,677,3,339
1494,520,3,260
1495,435,3,218
1496,679,3,340
1497,373,3,187
1498,363,3,182
1499,364,3,182
1500,219,3,110
1501,178,3,89
1502,237,3,119
1503,281,3,141
1504,227,3,114
1505,211,3,106
1506,316,3,158
1507,163,3,82
1508,146,3,73
1509,178,3,89
1510,210,3,105
1511,291,3,146
1512,233,3,117
1513,328,3,164
1514,303,3,152
1515,432,3,216
1516,302,3,151
1517,368,3,184
1518,375,3,188
1519,230,3,115
1520,267,3,134
1521,317,3,159
1522,252,3,126
1523,263,3,132
1524,295,3,148
1525,223,3,112
1526,307,3,154
1527,323,3,162
1528,243,3,122
1529,822,3,411
1530,221,3,111
1531,193,3,97
1532,226,3,113
1533,239,3,120
1534,323,3,162
1535,276,3,138
1536,296,3,148
1537,217,3,109
1538,207,3,104
1539,204,3,102
1540,288,3,144
1541,425,3,213
1542,413,3,207
1543,364,3,182
1544,235,3,118
1545,398,3,199
1546,358,3,179
1547,323,3,162
1548,452,3,226
1549,428,3,214
1550,352,3,176
1551,313,3,157
1552,382,3,191
1553,381,3,191
1554,326,3,163
1555,325,3,163
1556,426,3,213
1557,384,3,192
1558,430,3,215
1559,326,3,163
1560,221,3,111
1561,250,3,125
1562,219,3,110
1563,307,3,154
1564,206,3,103
1565,216,3,108
1566,227,3,114
1567,292,3,146
1568,288,3,144
1569,197,3,99
1570,168,3,84
1571,131,3,66
1572,243,3,122
1573,233,3,117
1574,201,3,101
1575,303,3,152
1576,313,3,157
1577,357,3,179
1578,562,3,281
1579,497,3,249
1580,411,3,206
1581,295,3,148
1582,386,3,193
1583,307,3,154
1584,408,3,204
1585,372,3,186
1586,354,3,177
1587,385,3,193
1588,308,3,154
1589,289,3,145
1590,191,3,96
1591,206,3,103
1592,288,3,144
1593,405,3,203
1594,431,3,216
1595,306,3,153
1596,397,3,199
1597,277,3,139
1598,361,3,181
1599,366,3,183
1600,269,3,135
1601,309,3,155
1602,381,3,191
1603,541,3,271
1604,459,3,230
1605,430,3,215
1606,427,3,214
1607,548,3,274
1608,428,3,214
1609,389,3,195
1610,313,3,157
1611,324,3,162
1612,360,3,180
1613,390,3,195
1614,391,3,196
1615,506,3,253
1616,551,3,276
1617,469,3,235
1618,492,3,246
1619,503,3,252
1620,470,3,235
1621,383,3,192
1622,525,3,263
1623,239,3,120
1624,247,3,124
1625,298,3,149
1626,313,3,157
1627,488,3,244
1628,307,3,154
1629,226,3,113
1630,331,3,166
1631,328,3,164
1632,355,3,178
1633,311,3,156
1634,216,3,108
1635,284,3,142
1636,157,3,79
1637,221,3,111
1638,198,3,99
1639,226,3,113
1640,229,3,115
1641,360,3,180
1642,271,3,136
1643,176,3,88
1644,319,3,160
1645,188,3,94
1646,273,3,137
1647,284,3,142
1648,239,3,120
1649,158,3,79
1650,314,3,157
1651,409,3,205
1652,407,3,204
1653,450,3,225
1654,359,3,180
1655,363,3,182
1656,342,3,171
1657,340,3,170
1658,339,3,170
1659,498,3,249
1660,266,3,133
1661,218,3,109
1662,352,3,176
1663,230,3,115
1664,190,3,95
1665,211,3,106
1666,178,3,89
